timestamp,units_generated
12-04-2025 07:07,5.18
12-04-2025 08:07,2.74
12-04-2025 09:07,3.27
12-04-2025 10:07,4.17
12-04-2025 11:07,3.73
12-04-2025 12:07,3.4
12-04-2025 13:07,3.24
12-04-2025 14:07,4.4
12-04-2025 15:07,4.58
12-04-2025 16:07,3.83
12-04-2025 17:07,3.24
12-04-2025 18:07,6.68
12-04-2025 19:07,0
12-04-2025 20:07,0
12-04-2025 21:07,0
12-04-2025 22:07,0
12-04-2025 23:07,0
13-04-2025 00:07,0
13-04-2025 01:07,0
13-04-2025 02:07,0
13-04-2025 03:07,0
13-04-2025 04:07,0
13-04-2025 05:07,0
13-04-2025 06:07,5.52
13-04-2025 07:07,1.98
13-04-2025 08:07,4.4
13-04-2025 09:07,4.13
13-04-2025 10:07,4.75
13-04-2025 11:07,4.8
13-04-2025 12:07,4.54
13-04-2025 13:07,5.85
13-04-2025 14:07,2.72
13-04-2025 15:07,3.88
13-04-2025 16:07,7.36
13-04-2025 17:07,6.65
13-04-2025 18:07,6.23
13-04-2025 19:07,0
13-04-2025 20:07,0
13-04-2025 21:07,0
13-04-2025 22:07,0
13-04-2025 23:07,0
14-04-2025 00:07,0
14-04-2025 01:07,0
14-04-2025 02:07,0
14-04-2025 03:07,0
14-04-2025 04:07,0
14-04-2025 05:07,0
14-04-2025 06:07,2.8
14-04-2025 07:07,5.26
14-04-2025 08:07,2.99
14-04-2025 09:07,5.12
14-04-2025 10:07,4.08
14-04-2025 11:07,6.84
14-04-2025 12:07,3.52
14-04-2025 13:07,5.95
14-04-2025 14:07,2.12
14-04-2025 15:07,2.66
14-04-2025 16:07,4.46
14-04-2025 17:07,5.37
14-04-2025 18:07,7.1
14-04-2025 19:07,0
14-04-2025 20:07,0
14-04-2025 21:07,0
14-04-2025 22:07,0
14-04-2025 23:07,0
15-04-2025 00:07,0
15-04-2025 01:07,0
15-04-2025 02:07,0
15-04-2025 03:07,0
15-04-2025 04:07,0
15-04-2025 05:07,0
15-04-2025 06:07,2.72
15-04-2025 07:07,5.53
15-04-2025 08:07,3.99
15-04-2025 09:07,4.41
15-04-2025 10:07,4.81
15-04-2025 11:07,2.03
15-04-2025 12:07,7.98
15-04-2025 13:07,0
15-04-2025 14:07,1.84
15-04-2025 15:07,4.33
15-04-2025 16:07,3.07
15-04-2025 17:07,3.52
15-04-2025 18:07,4.8
15-04-2025 19:07,0
15-04-2025 20:07,0
15-04-2025 21:07,0
15-04-2025 22:07,0
15-04-2025 23:07,0
16-04-2025 00:07,0
16-04-2025 01:07,0
16-04-2025 02:07,0
16-04-2025 03:07,0
16-04-2025 04:07,0
16-04-2025 05:07,0
16-04-2025 06:07,4.12
16-04-2025 07:07,5.21
16-04-2025 08:07,3.28
16-04-2025 09:07,6.39
16-04-2025 10:07,4.55
16-04-2025 11:07,3.22
16-04-2025 12:07,6.74
16-04-2025 13:07,4.01
16-04-2025 14:07,3.56
16-04-2025 15:07,5.87
16-04-2025 16:07,3.41
16-04-2025 17:07,5.46
16-04-2025 18:07,5.92
16-04-2025 19:07,0
16-04-2025 20:07,0
16-04-2025 21:07,0
16-04-2025 22:07,0
16-04-2025 23:07,0
17-04-2025 00:07,0
17-04-2025 01:07,0
17-04-2025 02:07,0
17-04-2025 03:07,0
17-04-2025 04:07,0
17-04-2025 05:07,0
17-04-2025 06:07,3.2
17-04-2025 07:07,5.85
17-04-2025 08:07,4.24
17-04-2025 09:07,5.26
17-04-2025 10:07,7.6
17-04-2025 11:07,5.12
17-04-2025 12:07,3.54
17-04-2025 13:07,4.35
17-04-2025 14:07,4.82
17-04-2025 15:07,8.89
17-04-2025 16:07,3.91
17-04-2025 17:07,3.8
17-04-2025 18:07,6.23
17-04-2025 19:07,0
17-04-2025 20:07,0
17-04-2025 21:07,0
17-04-2025 22:07,0
17-04-2025 23:07,0
18-04-2025 00:07,0
18-04-2025 01:07,0
18-04-2025 02:07,0
18-04-2025 03:07,0
18-04-2025 04:07,0
18-04-2025 05:07,0
18-04-2025 06:07,2.77
18-04-2025 07:07,3.44
18-04-2025 08:07,3.19
18-04-2025 09:07,3.06
18-04-2025 10:07,4.91
18-04-2025 11:07,6.61
18-04-2025 12:07,3.47
18-04-2025 13:07,1.24
18-04-2025 14:07,3.83
18-04-2025 15:07,4.62
18-04-2025 16:07,5.48
18-04-2025 17:07,3.07
18-04-2025 18:07,3.81
18-04-2025 19:07,0
18-04-2025 20:07,0
18-04-2025 21:07,0
18-04-2025 22:07,0
18-04-2025 23:07,0
19-04-2025 00:07,0
19-04-2025 01:07,0
19-04-2025 02:07,0
19-04-2025 03:07,0
19-04-2025 04:07,0
19-04-2025 05:07,0
19-04-2025 06:07,4.34
19-04-2025 07:07,4.41
19-04-2025 08:07,4.59
19-04-2025 09:07,6.39
19-04-2025 10:07,5.89
19-04-2025 11:07,3.3
19-04-2025 12:07,5.71
19-04-2025 13:07,3.29
19-04-2025 14:07,6.86
19-04-2025 15:07,5.64
19-04-2025 16:07,6.01
19-04-2025 17:07,1.75
19-04-2025 18:07,3.69
19-04-2025 19:07,0
19-04-2025 20:07,0
19-04-2025 21:07,0
19-04-2025 22:07,0
19-04-2025 23:07,0
20-04-2025 00:07,0
20-04-2025 01:07,0
20-04-2025 02:07,0
20-04-2025 03:07,0
20-04-2025 04:07,0
20-04-2025 05:07,0
20-04-2025 06:07,6.86
20-04-2025 07:07,2.97
20-04-2025 08:07,2.42
20-04-2025 09:07,6.77
20-04-2025 10:07,5.77
20-04-2025 11:07,6
20-04-2025 12:07,1.88
20-04-2025 13:07,5.09
20-04-2025 14:07,3.77
20-04-2025 15:07,4.06
20-04-2025 16:07,0.97
20-04-2025 17:07,7.72
20-04-2025 18:07,4.2
20-04-2025 19:07,0
20-04-2025 20:07,0
20-04-2025 21:07,0
20-04-2025 22:07,0
20-04-2025 23:07,0
21-04-2025 00:07,0
21-04-2025 01:07,0
21-04-2025 02:07,0
21-04-2025 03:07,0
21-04-2025 04:07,0
21-04-2025 05:07,0
21-04-2025 06:07,6.39
21-04-2025 07:07,7.58
21-04-2025 08:07,2.45
21-04-2025 09:07,4.79
21-04-2025 10:07,4.04
21-04-2025 11:07,4.79
21-04-2025 12:07,6.06
21-04-2025 13:07,3.74
21-04-2025 14:07,4.65
21-04-2025 15:07,3.58
21-04-2025 16:07,3.56
21-04-2025 17:07,6.5
21-04-2025 18:07,2.67
21-04-2025 19:07,0
21-04-2025 20:07,0
21-04-2025 21:07,0
21-04-2025 22:07,0
21-04-2025 23:07,0
22-04-2025 00:07,0
22-04-2025 01:07,0
22-04-2025 02:07,0
22-04-2025 03:07,0
22-04-2025 04:07,0
22-04-2025 05:07,0
22-04-2025 06:07,4.66
22-04-2025 07:07,1.79
22-04-2025 08:07,5.01
22-04-2025 09:07,5.39
22-04-2025 10:07,3.46
22-04-2025 11:07,4.75
22-04-2025 12:07,2.72
22-04-2025 13:07,5.33
22-04-2025 14:07,3.89
22-04-2025 15:07,7.86
22-04-2025 16:07,5.58
22-04-2025 17:07,4.57
22-04-2025 18:07,5.77
22-04-2025 19:07,0
22-04-2025 20:07,0
22-04-2025 21:07,0
22-04-2025 22:07,0
22-04-2025 23:07,0
23-04-2025 00:07,0
23-04-2025 01:07,0
23-04-2025 02:07,0
23-04-2025 03:07,0
23-04-2025 04:07,0
23-04-2025 05:07,0
23-04-2025 06:07,4.94
23-04-2025 07:07,2.97
23-04-2025 08:07,7.08
23-04-2025 09:07,4.57
23-04-2025 10:07,4.58
23-04-2025 11:07,4.28
23-04-2025 12:07,4.47
23-04-2025 13:07,2.77
23-04-2025 14:07,5.39
23-04-2025 15:07,5.93
23-04-2025 16:07,5.03
23-04-2025 17:07,6.33
23-04-2025 18:07,4.15
23-04-2025 19:07,0
23-04-2025 20:07,0
23-04-2025 21:07,0
23-04-2025 22:07,0
23-04-2025 23:07,0
24-04-2025 00:07,0
24-04-2025 01:07,0
24-04-2025 02:07,0
24-04-2025 03:07,0
24-04-2025 04:07,0
24-04-2025 05:07,0
24-04-2025 06:07,2.71
24-04-2025 07:07,5.64
24-04-2025 08:07,4.43
24-04-2025 09:07,2.58
24-04-2025 10:07,6.36
24-04-2025 11:07,4.95
24-04-2025 12:07,5.6
24-04-2025 13:07,6.81
24-04-2025 14:07,2.48
24-04-2025 15:07,3.35
24-04-2025 16:07,1.28
24-04-2025 17:07,6.81
24-04-2025 18:07,5.26
24-04-2025 19:07,0
24-04-2025 20:07,0
24-04-2025 21:07,0
24-04-2025 22:07,0
24-04-2025 23:07,0
25-04-2025 00:07,0
25-04-2025 01:07,0
25-04-2025 02:07,0
25-04-2025 03:07,0
25-04-2025 04:07,0
25-04-2025 05:07,0
25-04-2025 06:07,4.72
25-04-2025 07:07,2.6
25-04-2025 08:07,3.27
25-04-2025 09:07,4.4
25-04-2025 10:07,4.98
25-04-2025 11:07,3.62
25-04-2025 12:07,3.4
25-04-2025 13:07,3.22
25-04-2025 14:07,2.4
25-04-2025 15:07,2.68
25-04-2025 16:07,5.64
25-04-2025 17:07,4.49
25-04-2025 18:07,5.14
25-04-2025 19:07,0
25-04-2025 20:07,0
25-04-2025 21:07,0
25-04-2025 22:07,0
25-04-2025 23:07,0
26-04-2025 00:07,0
26-04-2025 01:07,0
26-04-2025 02:07,0
26-04-2025 03:07,0
26-04-2025 04:07,0
26-04-2025 05:07,0
26-04-2025 06:07,5.03
26-04-2025 07:07,5.91
26-04-2025 08:07,5.36
26-04-2025 09:07,6.17
26-04-2025 10:07,5.19
26-04-2025 11:07,5.44
26-04-2025 12:07,3.48
26-04-2025 13:07,3.7
26-04-2025 14:07,4.44
26-04-2025 15:07,4.26
26-04-2025 16:07,2.63
26-04-2025 17:07,2.29
26-04-2025 18:07,3.56
26-04-2025 19:07,0
26-04-2025 20:07,0
26-04-2025 21:07,0
26-04-2025 22:07,0
26-04-2025 23:07,0
27-04-2025 00:07,0
27-04-2025 01:07,0
27-04-2025 02:07,0
27-04-2025 03:07,0
27-04-2025 04:07,0
27-04-2025 05:07,0
27-04-2025 06:07,5.31
27-04-2025 07:07,2.35
27-04-2025 08:07,5.54
27-04-2025 09:07,4.43
27-04-2025 10:07,1.32
27-04-2025 11:07,6.37
27-04-2025 12:07,6.37
27-04-2025 13:07,6.56
27-04-2025 14:07,2.99
27-04-2025 15:07,6.64
27-04-2025 16:07,4.13
27-04-2025 17:07,5.47
27-04-2025 18:07,3.93
27-04-2025 19:07,0
27-04-2025 20:07,0
27-04-2025 21:07,0
27-04-2025 22:07,0
27-04-2025 23:07,0
28-04-2025 00:07,0
28-04-2025 01:07,0
28-04-2025 02:07,0
28-04-2025 03:07,0
28-04-2025 04:07,0
28-04-2025 05:07,0
28-04-2025 06:07,5.4
28-04-2025 07:07,2.33
28-04-2025 08:07,5.16
28-04-2025 09:07,4.61
28-04-2025 10:07,5.11
28-04-2025 11:07,5.55
28-04-2025 12:07,5.13
28-04-2025 13:07,8.26
28-04-2025 14:07,6.39
28-04-2025 15:07,3.02
28-04-2025 16:07,3.36
28-04-2025 17:07,6.66
28-04-2025 18:07,6.31
28-04-2025 19:07,0
28-04-2025 20:07,0
28-04-2025 21:07,0
28-04-2025 22:07,0
28-04-2025 23:07,0
29-04-2025 00:07,0
29-04-2025 01:07,0
29-04-2025 02:07,0
29-04-2025 03:07,0
29-04-2025 04:07,0
29-04-2025 05:07,0
29-04-2025 06:07,6.73
29-04-2025 07:07,5.29
29-04-2025 08:07,5.29
29-04-2025 09:07,5.21
29-04-2025 10:07,4.86
29-04-2025 11:07,2.76
29-04-2025 12:07,2.86
29-04-2025 13:07,4.34
29-04-2025 14:07,6.93
29-04-2025 15:07,3.63
29-04-2025 16:07,4.63
29-04-2025 17:07,4.69
29-04-2025 18:07,4.08
29-04-2025 19:07,0
29-04-2025 20:07,0
29-04-2025 21:07,0
29-04-2025 22:07,0
29-04-2025 23:07,0
30-04-2025 00:07,0
30-04-2025 01:07,0
30-04-2025 02:07,0
30-04-2025 03:07,0
30-04-2025 04:07,0
30-04-2025 05:07,0
30-04-2025 06:07,2.68
30-04-2025 07:07,4.52
30-04-2025 08:07,6.62
30-04-2025 09:07,6.89
30-04-2025 10:07,1.9
30-04-2025 11:07,5.64
30-04-2025 12:07,4.96
30-04-2025 13:07,3.21
30-04-2025 14:07,4.15
30-04-2025 15:07,3.75
30-04-2025 16:07,5.07
30-04-2025 17:07,2.78
30-04-2025 18:07,5.01
30-04-2025 19:07,0
30-04-2025 20:07,0
30-04-2025 21:07,0
30-04-2025 22:07,0
30-04-2025 23:07,0
01-05-2025 00:07,0
01-05-2025 01:07,0
01-05-2025 02:07,0
01-05-2025 03:07,0
01-05-2025 04:07,0
01-05-2025 05:07,0
01-05-2025 06:07,5.5
01-05-2025 07:07,3.68
01-05-2025 08:07,3.96
01-05-2025 09:07,2.88
01-05-2025 10:07,5.28
01-05-2025 11:07,8.6
01-05-2025 12:07,2.94
01-05-2025 13:07,3.42
01-05-2025 14:07,4.11
01-05-2025 15:07,7.88
01-05-2025 16:07,4.24
01-05-2025 17:07,5.51
01-05-2025 18:07,6.52
01-05-2025 19:07,0
01-05-2025 20:07,0
01-05-2025 21:07,0
01-05-2025 22:07,0
01-05-2025 23:07,0
02-05-2025 00:07,0
02-05-2025 01:07,0
02-05-2025 02:07,0
02-05-2025 03:07,0
02-05-2025 04:07,0
02-05-2025 05:07,0
02-05-2025 06:07,6.7
02-05-2025 07:07,1.68
02-05-2025 08:07,7.11
02-05-2025 09:07,2.91
02-05-2025 10:07,5.24
02-05-2025 11:07,2.58
02-05-2025 12:07,5.12
02-05-2025 13:07,3.35
02-05-2025 14:07,6.63
02-05-2025 15:07,4.24
02-05-2025 16:07,3.53
02-05-2025 17:07,2.39
02-05-2025 18:07,3.41
02-05-2025 19:07,0
02-05-2025 20:07,0
02-05-2025 21:07,0
02-05-2025 22:07,0
02-05-2025 23:07,0
03-05-2025 00:07,0
03-05-2025 01:07,0
03-05-2025 02:07,0
03-05-2025 03:07,0
03-05-2025 04:07,0
03-05-2025 05:07,0
03-05-2025 06:07,5.9
03-05-2025 07:07,1.39
03-05-2025 08:07,3.1
03-05-2025 09:07,5.98
03-05-2025 10:07,2.22
03-05-2025 11:07,6.69
03-05-2025 12:07,6.04
03-05-2025 13:07,1.43
03-05-2025 14:07,4.61
03-05-2025 15:07,2.95
03-05-2025 16:07,3.32
03-05-2025 17:07,3.94
03-05-2025 18:07,5.59
03-05-2025 19:07,0
03-05-2025 20:07,0
03-05-2025 21:07,0
03-05-2025 22:07,0
03-05-2025 23:07,0
04-05-2025 00:07,0
04-05-2025 01:07,0
04-05-2025 02:07,0
04-05-2025 03:07,0
04-05-2025 04:07,0
04-05-2025 05:07,0
04-05-2025 06:07,4.5
04-05-2025 07:07,3.79
04-05-2025 08:07,3.06
04-05-2025 09:07,4.23
04-05-2025 10:07,3.62
04-05-2025 11:07,2.87
04-05-2025 12:07,3.87
04-05-2025 13:07,4.81
04-05-2025 14:07,1.73
04-05-2025 15:07,3.38
04-05-2025 16:07,6.21
04-05-2025 17:07,5.27
04-05-2025 18:07,4.02
04-05-2025 19:07,0
04-05-2025 20:07,0
04-05-2025 21:07,0
04-05-2025 22:07,0
04-05-2025 23:07,0
05-05-2025 00:07,0
05-05-2025 01:07,0
05-05-2025 02:07,0
05-05-2025 03:07,0
05-05-2025 04:07,0
05-05-2025 05:07,0
05-05-2025 06:07,3.04
05-05-2025 07:07,6.02
05-05-2025 08:07,6.89
05-05-2025 09:07,3.68
05-05-2025 10:07,4.17
05-05-2025 11:07,4.57
05-05-2025 12:07,3
05-05-2025 13:07,3.41
05-05-2025 14:07,7.97
05-05-2025 15:07,6.08
05-05-2025 16:07,6.28
05-05-2025 17:07,2.66
05-05-2025 18:07,7.26
05-05-2025 19:07,0
05-05-2025 20:07,0
05-05-2025 21:07,0
05-05-2025 22:07,0
05-05-2025 23:07,0
06-05-2025 00:07,0
06-05-2025 01:07,0
06-05-2025 02:07,0
06-05-2025 03:07,0
06-05-2025 04:07,0
06-05-2025 05:07,0
06-05-2025 06:07,1.78
06-05-2025 07:07,2.11
06-05-2025 08:07,6.61
