timestamp,units_consumed
10-04-2025 23:07,2.41
11-04-2025 00:07,1.46
11-04-2025 01:07,3.12
11-04-2025 02:07,2.38
11-04-2025 03:07,3.51
11-04-2025 04:07,2.85
11-04-2025 05:07,4.01
11-04-2025 06:07,2.16
11-04-2025 07:07,3.48
11-04-2025 08:07,4
11-04-2025 09:07,3.33
11-04-2025 10:07,3.38
11-04-2025 11:07,2.74
11-04-2025 12:07,2.94
11-04-2025 13:07,2.96
11-04-2025 14:07,3.29
11-04-2025 15:07,3.23
11-04-2025 16:07,3.76
11-04-2025 17:07,2.36
11-04-2025 18:07,4
11-04-2025 19:07,3.56
11-04-2025 20:07,4.79
11-04-2025 21:07,5.42
11-04-2025 22:07,3.34
11-04-2025 23:07,3.76
12-04-2025 00:07,3.6
12-04-2025 01:07,4.71
12-04-2025 02:07,3.38
12-04-2025 03:07,4.15
12-04-2025 04:07,1.18
12-04-2025 05:07,2.96
12-04-2025 06:07,3.62
12-04-2025 07:07,5.35
12-04-2025 08:07,1.95
12-04-2025 09:07,4.71
12-04-2025 10:07,2.35
12-04-2025 11:07,2.29
12-04-2025 12:07,3.54
12-04-2025 13:07,2.69
12-04-2025 14:07,3.4
12-04-2025 15:07,5.36
12-04-2025 16:07,4.77
12-04-2025 17:07,3.6
12-04-2025 18:07,4.39
12-04-2025 19:07,2.98
12-04-2025 20:07,4.46
12-04-2025 21:07,3.54
12-04-2025 22:07,3.82
12-04-2025 23:07,4.18
13-04-2025 00:07,2.56
13-04-2025 01:07,2.31
13-04-2025 02:07,3.32
13-04-2025 03:07,4.29
13-04-2025 04:07,2.9
13-04-2025 05:07,3.03
13-04-2025 06:07,3.06
13-04-2025 07:07,3.21
13-04-2025 08:07,3.4
13-04-2025 09:07,2.38
13-04-2025 10:07,4.68
13-04-2025 11:07,4.34
13-04-2025 12:07,4.74
13-04-2025 13:07,3.53
13-04-2025 14:07,3.66
13-04-2025 15:07,1.06
13-04-2025 16:07,4.21
13-04-2025 17:07,3.9
13-04-2025 18:07,1.51
13-04-2025 19:07,3.52
13-04-2025 20:07,3.75
13-04-2025 21:07,4.07
13-04-2025 22:07,3.81
13-04-2025 23:07,4.73
14-04-2025 00:07,2.06
14-04-2025 01:07,3.8
14-04-2025 02:07,3.3
14-04-2025 03:07,4.78
14-04-2025 04:07,3.64
14-04-2025 05:07,4.08
14-04-2025 06:07,2.9
14-04-2025 07:07,3.03
14-04-2025 08:07,4.22
14-04-2025 09:07,2.5
14-04-2025 10:07,2.44
14-04-2025 11:07,3.23
14-04-2025 12:07,4.75
14-04-2025 13:07,3.69
14-04-2025 14:07,3.96
14-04-2025 15:07,4.41
14-04-2025 16:07,3.25
14-04-2025 17:07,2.02
14-04-2025 18:07,4.03
14-04-2025 19:07,4.02
14-04-2025 20:07,3.3
14-04-2025 21:07,3.46
14-04-2025 22:07,4.36
14-04-2025 23:07,3.79
15-04-2025 00:07,2.59
15-04-2025 01:07,3.36
15-04-2025 02:07,4.09
15-04-2025 03:07,3.04
15-04-2025 04:07,6.25
15-04-2025 05:07,4.13
15-04-2025 06:07,1.95
15-04-2025 07:07,5.89
15-04-2025 08:07,3.85
15-04-2025 09:07,3.69
15-04-2025 10:07,2.28
15-04-2025 11:07,4.61
15-04-2025 12:07,3.57
15-04-2025 13:07,2.25
15-04-2025 14:07,3.77
15-04-2025 15:07,3.95
15-04-2025 16:07,4.03
15-04-2025 17:07,4.11
15-04-2025 18:07,4.04
15-04-2025 19:07,2.88
15-04-2025 20:07,5.44
15-04-2025 21:07,4.21
15-04-2025 22:07,4.51
15-04-2025 23:07,4.07
16-04-2025 00:07,2.39
16-04-2025 01:07,2.91
16-04-2025 02:07,0.5
16-04-2025 03:07,3.43
16-04-2025 04:07,2.76
16-04-2025 05:07,3.81
16-04-2025 06:07,3.19
16-04-2025 07:07,4.67
16-04-2025 08:07,3.54
16-04-2025 09:07,3.29
16-04-2025 10:07,4
16-04-2025 11:07,3.33
16-04-2025 12:07,5.35
16-04-2025 13:07,4.41
16-04-2025 14:07,3.26
16-04-2025 15:07,2.14
16-04-2025 16:07,2.7
16-04-2025 17:07,2.91
16-04-2025 18:07,4.78
16-04-2025 19:07,4.34
16-04-2025 20:07,1.99
16-04-2025 21:07,4.83
16-04-2025 22:07,4.46
16-04-2025 23:07,4.14
17-04-2025 00:07,2.33
17-04-2025 01:07,3.11
17-04-2025 02:07,2.22
17-04-2025 03:07,4.04
17-04-2025 04:07,3.12
17-04-2025 05:07,3.23
17-04-2025 06:07,2.92
17-04-2025 07:07,4.03
17-04-2025 08:07,5.01
17-04-2025 09:07,4.49
17-04-2025 10:07,4.27
17-04-2025 11:07,5.13
17-04-2025 12:07,5
17-04-2025 13:07,4.08
17-04-2025 14:07,3.61
17-04-2025 15:07,2.08
17-04-2025 16:07,2.14
17-04-2025 17:07,1.99
17-04-2025 18:07,4.44
17-04-2025 19:07,2.21
17-04-2025 20:07,1.98
17-04-2025 21:07,4.95
17-04-2025 22:07,3.81
17-04-2025 23:07,4.28
18-04-2025 00:07,4.68
18-04-2025 01:07,3.79
18-04-2025 02:07,2.48
18-04-2025 03:07,3.21
18-04-2025 04:07,3.2
18-04-2025 05:07,3.63
18-04-2025 06:07,4.28
18-04-2025 07:07,2.69
18-04-2025 08:07,4.35
18-04-2025 09:07,4.25
18-04-2025 10:07,3.66
18-04-2025 11:07,2.74
18-04-2025 12:07,2.82
18-04-2025 13:07,4.4
18-04-2025 14:07,2.17
18-04-2025 15:07,5.01
18-04-2025 16:07,3.5
18-04-2025 17:07,4.2
18-04-2025 18:07,2.31
18-04-2025 19:07,3.3
18-04-2025 20:07,4.45
18-04-2025 21:07,4.4
18-04-2025 22:07,3.44
18-04-2025 23:07,4
19-04-2025 00:07,4.56
19-04-2025 01:07,4.03
19-04-2025 02:07,3.45
19-04-2025 03:07,4.92
19-04-2025 04:07,4.25
19-04-2025 05:07,3.01
19-04-2025 06:07,4.13
19-04-2025 07:07,3
19-04-2025 08:07,4.18
19-04-2025 09:07,3.88
19-04-2025 10:07,4.27
19-04-2025 11:07,4.26
19-04-2025 12:07,4.44
19-04-2025 13:07,3.86
19-04-2025 14:07,2.86
19-04-2025 15:07,5.19
19-04-2025 16:07,3.38
19-04-2025 17:07,2.99
19-04-2025 18:07,3.69
19-04-2025 19:07,3.93
19-04-2025 20:07,4.57
19-04-2025 21:07,3.06
19-04-2025 22:07,3.14
19-04-2025 23:07,3.17
20-04-2025 00:07,3.53
20-04-2025 01:07,4.89
20-04-2025 02:07,2.6
20-04-2025 03:07,3.58
20-04-2025 04:07,4.54
20-04-2025 05:07,4.13
20-04-2025 06:07,1.71
20-04-2025 07:07,3.26
20-04-2025 08:07,3.36
20-04-2025 09:07,4.28
20-04-2025 10:07,4.32
20-04-2025 11:07,2.41
20-04-2025 12:07,3.68
20-04-2025 13:07,4.17
20-04-2025 14:07,3.08
20-04-2025 15:07,4.73
20-04-2025 16:07,3.33
20-04-2025 17:07,3.56
20-04-2025 18:07,5.36
20-04-2025 19:07,5.22
20-04-2025 20:07,3.36
20-04-2025 21:07,3.57
20-04-2025 22:07,4.12
20-04-2025 23:07,2.23
21-04-2025 00:07,2.31
21-04-2025 01:07,4.88
21-04-2025 02:07,2.61
21-04-2025 03:07,2.65
21-04-2025 04:07,3.68
21-04-2025 05:07,2.83
21-04-2025 06:07,1.86
21-04-2025 07:07,2.63
21-04-2025 08:07,0.77
21-04-2025 09:07,3.9
21-04-2025 10:07,3.15
21-04-2025 11:07,3.65
21-04-2025 12:07,4.68
21-04-2025 13:07,3.22
21-04-2025 14:07,1.87
21-04-2025 15:07,3.01
21-04-2025 16:07,2.49
21-04-2025 17:07,4.01
21-04-2025 18:07,4.5
21-04-2025 19:07,1.76
21-04-2025 20:07,5.47
21-04-2025 21:07,4.63
21-04-2025 22:07,3.01
21-04-2025 23:07,2.46
22-04-2025 00:07,4.44
22-04-2025 01:07,2.27
22-04-2025 02:07,3.01
22-04-2025 03:07,2.52
22-04-2025 04:07,3.01
22-04-2025 05:07,3.47
22-04-2025 06:07,3.04
22-04-2025 07:07,3.28
22-04-2025 08:07,2.33
22-04-2025 09:07,3.55
22-04-2025 10:07,3.16
22-04-2025 11:07,2.52
22-04-2025 12:07,3.75
22-04-2025 13:07,4.7
22-04-2025 14:07,5.06
22-04-2025 15:07,3.65
22-04-2025 16:07,2.32
22-04-2025 17:07,2.96
22-04-2025 18:07,5.42
22-04-2025 19:07,3.74
22-04-2025 20:07,3.89
22-04-2025 21:07,1.97
22-04-2025 22:07,3.24
22-04-2025 23:07,3.69
23-04-2025 00:07,4.82
23-04-2025 01:07,3.24
23-04-2025 02:07,2.97
23-04-2025 03:07,4.41
23-04-2025 04:07,2.59
23-04-2025 05:07,3.52
23-04-2025 06:07,2.19
23-04-2025 07:07,4.86
23-04-2025 08:07,4.22
23-04-2025 09:07,3.5
23-04-2025 10:07,4.49
23-04-2025 11:07,3.36
23-04-2025 12:07,4.14
23-04-2025 13:07,3.08
23-04-2025 14:07,2.77
23-04-2025 15:07,2.76
23-04-2025 16:07,3.73
23-04-2025 17:07,4.34
23-04-2025 18:07,3.91
23-04-2025 19:07,3.61
23-04-2025 20:07,1.4
23-04-2025 21:07,3.12
23-04-2025 22:07,4.61
23-04-2025 23:07,3.71
24-04-2025 00:07,4.29
24-04-2025 01:07,2.48
24-04-2025 02:07,3.76
24-04-2025 03:07,2.84
24-04-2025 04:07,3.31
24-04-2025 05:07,1.97
24-04-2025 06:07,4.5
24-04-2025 07:07,3.87
24-04-2025 08:07,4.27
24-04-2025 09:07,3.45
24-04-2025 10:07,2.56
24-04-2025 11:07,3.52
24-04-2025 12:07,3.43
24-04-2025 13:07,4.53
24-04-2025 14:07,4.46
24-04-2025 15:07,3.63
24-04-2025 16:07,2.62
24-04-2025 17:07,3.75
24-04-2025 18:07,4.68
24-04-2025 19:07,4.31
24-04-2025 20:07,2.57
24-04-2025 21:07,4.05
24-04-2025 22:07,4.33
24-04-2025 23:07,4.79
25-04-2025 00:07,3.51
25-04-2025 01:07,2.61
25-04-2025 02:07,4.96
25-04-2025 03:07,2.6
25-04-2025 04:07,4.29
25-04-2025 05:07,1.43
25-04-2025 06:07,2.61
25-04-2025 07:07,2.5
25-04-2025 08:07,3
25-04-2025 09:07,5.02
25-04-2025 10:07,2.88
25-04-2025 11:07,2.88
25-04-2025 12:07,5.18
25-04-2025 13:07,3.59
25-04-2025 14:07,4.57
25-04-2025 15:07,4.54
25-04-2025 16:07,4.03
25-04-2025 17:07,4.79
25-04-2025 18:07,3.45
25-04-2025 19:07,4.43
25-04-2025 20:07,3.07
25-04-2025 21:07,4.09
25-04-2025 22:07,1.96
25-04-2025 23:07,3.28
26-04-2025 00:07,3.37
26-04-2025 01:07,2.18
26-04-2025 02:07,3.71
26-04-2025 03:07,3.93
26-04-2025 04:07,2.1
26-04-2025 05:07,1.64
26-04-2025 06:07,1.26
26-04-2025 07:07,3
26-04-2025 08:07,3.49
26-04-2025 09:07,5.17
26-04-2025 10:07,4.31
26-04-2025 11:07,3.38
26-04-2025 12:07,3.14
26-04-2025 13:07,2.72
26-04-2025 14:07,5.02
26-04-2025 15:07,2.75
26-04-2025 16:07,4.77
26-04-2025 17:07,2.41
26-04-2025 18:07,1.64
26-04-2025 19:07,2.31
26-04-2025 20:07,3.92
26-04-2025 21:07,4.85
26-04-2025 22:07,4.47
26-04-2025 23:07,3.9
27-04-2025 00:07,3.18
27-04-2025 01:07,2.35
27-04-2025 02:07,3.83
27-04-2025 03:07,5.04
27-04-2025 04:07,4.26
27-04-2025 05:07,2.89
27-04-2025 06:07,3.44
27-04-2025 07:07,2.04
27-04-2025 08:07,4.97
27-04-2025 09:07,2.07
27-04-2025 10:07,3.68
27-04-2025 11:07,5.42
27-04-2025 12:07,5.1
27-04-2025 13:07,2.39
27-04-2025 14:07,2.74
27-04-2025 15:07,4.33
27-04-2025 16:07,5.03
27-04-2025 17:07,5.24
27-04-2025 18:07,3.37
27-04-2025 19:07,2.97
27-04-2025 20:07,2.28
27-04-2025 21:07,3.88
27-04-2025 22:07,4.56
27-04-2025 23:07,4.84
28-04-2025 00:07,4.97
28-04-2025 01:07,3.46
28-04-2025 02:07,3.83
28-04-2025 03:07,2.57
28-04-2025 04:07,3.59
28-04-2025 05:07,2.53
28-04-2025 06:07,1.58
28-04-2025 07:07,3.05
28-04-2025 08:07,2.95
28-04-2025 09:07,3.32
28-04-2025 10:07,2.4
28-04-2025 11:07,2.92
28-04-2025 12:07,3.22
28-04-2025 13:07,2.39
28-04-2025 14:07,3.05
28-04-2025 15:07,4.34
28-04-2025 16:07,3.16
28-04-2025 17:07,2.06
28-04-2025 18:07,2.25
28-04-2025 19:07,3.66
28-04-2025 20:07,2.02
28-04-2025 21:07,4.44
28-04-2025 22:07,3.13
28-04-2025 23:07,2.51
29-04-2025 00:07,3.43
29-04-2025 01:07,2.78
29-04-2025 02:07,5.59
29-04-2025 03:07,2.34
29-04-2025 04:07,3.81
29-04-2025 05:07,4.41
29-04-2025 06:07,3.46
29-04-2025 07:07,3.76
29-04-2025 08:07,4.1
29-04-2025 09:07,3.45
29-04-2025 10:07,2.64
29-04-2025 11:07,4.84
29-04-2025 12:07,5.17
29-04-2025 13:07,2.72
29-04-2025 14:07,2.34
29-04-2025 15:07,5.2
29-04-2025 16:07,3.24
29-04-2025 17:07,5.34
29-04-2025 18:07,3.43
29-04-2025 19:07,2.54
29-04-2025 20:07,3.59
29-04-2025 21:07,3.06
29-04-2025 22:07,3.65
29-04-2025 23:07,4.52
30-04-2025 00:07,1.57
30-04-2025 01:07,3.64
30-04-2025 02:07,1.93
30-04-2025 03:07,5.82
30-04-2025 04:07,3.07
30-04-2025 05:07,4.62
30-04-2025 06:07,3.91
30-04-2025 07:07,2.81
30-04-2025 08:07,3.24
30-04-2025 09:07,2.66
30-04-2025 10:07,4.33
30-04-2025 11:07,2.7
30-04-2025 12:07,3.9
30-04-2025 13:07,3.05
30-04-2025 14:07,2.27
30-04-2025 15:07,3.56
30-04-2025 16:07,2.76
30-04-2025 17:07,2.48
30-04-2025 18:07,4.6
30-04-2025 19:07,3.55
30-04-2025 20:07,4.2
30-04-2025 21:07,4.83
30-04-2025 22:07,4.37
30-04-2025 23:07,3.97
01-05-2025 00:07,1.74
01-05-2025 01:07,4.15
01-05-2025 02:07,1.09
01-05-2025 03:07,3.78
01-05-2025 04:07,3.91
01-05-2025 05:07,2.44
01-05-2025 06:07,4.55
01-05-2025 07:07,4.48
01-05-2025 08:07,4.31
01-05-2025 09:07,4.13
01-05-2025 10:07,2.96
01-05-2025 11:07,4.34
01-05-2025 12:07,2.49
01-05-2025 13:07,4.19
01-05-2025 14:07,2.75
01-05-2025 15:07,3.02
01-05-2025 16:07,2.98
01-05-2025 17:07,5.23
01-05-2025 18:07,0.97
01-05-2025 19:07,3.7
01-05-2025 20:07,3.84
01-05-2025 21:07,4.26
01-05-2025 22:07,3.14
01-05-2025 23:07,3.52
02-05-2025 00:07,3.94
02-05-2025 01:07,3.66
02-05-2025 02:07,5.2
02-05-2025 03:07,3.28
02-05-2025 04:07,2.71
02-05-2025 05:07,4.14
02-05-2025 06:07,4.24
02-05-2025 07:07,2.8
02-05-2025 08:07,3.28
02-05-2025 09:07,2.79
02-05-2025 10:07,4.6
02-05-2025 11:07,3.45
02-05-2025 12:07,2.48
02-05-2025 13:07,3.63
02-05-2025 14:07,1.87
02-05-2025 15:07,4.93
02-05-2025 16:07,2.57
02-05-2025 17:07,3.68
02-05-2025 18:07,3.91
02-05-2025 19:07,1.81
02-05-2025 20:07,2.92
02-05-2025 21:07,4.35
02-05-2025 22:07,1.9
02-05-2025 23:07,4.07
03-05-2025 00:07,3.14
03-05-2025 01:07,2.39
03-05-2025 02:07,3.17
03-05-2025 03:07,4.97
03-05-2025 04:07,2.39
03-05-2025 05:07,2.76
03-05-2025 06:07,2.47
03-05-2025 07:07,4.86
03-05-2025 08:07,3.19
03-05-2025 09:07,4.14
03-05-2025 10:07,3.73
03-05-2025 11:07,3.6
03-05-2025 12:07,3.18
03-05-2025 13:07,4.19
03-05-2025 14:07,4.79
03-05-2025 15:07,3.32
03-05-2025 16:07,3.1
03-05-2025 17:07,4.89
03-05-2025 18:07,3.84
03-05-2025 19:07,5.46
03-05-2025 20:07,3.88
03-05-2025 21:07,3.01
03-05-2025 22:07,3.86
03-05-2025 23:07,3.05
04-05-2025 00:07,4.51
04-05-2025 01:07,3.69
04-05-2025 02:07,4.05
04-05-2025 03:07,4.23
04-05-2025 04:07,3.04
04-05-2025 05:07,4.06
04-05-2025 06:07,2.28
04-05-2025 07:07,0.77
04-05-2025 08:07,2.41
04-05-2025 09:07,2.77
04-05-2025 10:07,5.06
04-05-2025 11:07,3.05
04-05-2025 12:07,1.45
04-05-2025 13:07,3.78
04-05-2025 14:07,3.34
04-05-2025 15:07,2.63
04-05-2025 16:07,3.71
04-05-2025 17:07,5.34
04-05-2025 18:07,3.09
04-05-2025 19:07,3.51
04-05-2025 20:07,1.45
04-05-2025 21:07,3.6
04-05-2025 22:07,3.38
04-05-2025 23:07,3.26
05-05-2025 00:07,3.28
05-05-2025 01:07,3.21
05-05-2025 02:07,4.39
05-05-2025 03:07,3.53
05-05-2025 04:07,3.12
05-05-2025 05:07,2.05
05-05-2025 06:07,5.48
05-05-2025 07:07,3.44
05-05-2025 08:07,3.17
05-05-2025 09:07,4.19
05-05-2025 10:07,2.55
05-05-2025 11:07,3.64
05-05-2025 12:07,4.4
05-05-2025 13:07,2.97
05-05-2025 14:07,4.47
05-05-2025 15:07,3.82
05-05-2025 16:07,2.65
05-05-2025 17:07,2.52
05-05-2025 18:07,2.91
05-05-2025 19:07,3.32
05-05-2025 20:07,4.54
05-05-2025 21:07,2.03
05-05-2025 22:07,3.97
05-05-2025 23:07,2.69
06-05-2025 00:07,2.73
06-05-2025 01:07,3.66
06-05-2025 02:07,3.71
06-05-2025 03:07,3.94
06-05-2025 04:07,2.85
06-05-2025 05:07,4.04
06-05-2025 06:07,1.9
06-05-2025 07:07,4.42
06-05-2025 08:07,2.84
